DATE,price,volume
2002-07-21,0.98605,1000
2002-07-22,0.991547,1000
2002-07-23,1.010744,1000
2002-07-24,1.005411,1000
2002-07-25,0.998985,1000
2002-07-26,1.010069,1000
2002-07-27,1.005301,1000
2002-07-28,1.005301,1000
2002-07-29,1.020415,1000
2002-07-30,1.014946,1000
2002-07-31,1.022371,1000
2002-08-01,1.017824,1000
2002-08-02,1.012768,1000
2002-08-03,1.012782,1000
2002-08-04,1.012782,1000
2002-08-05,1.017735,1000
2002-08-06,1.035955,1000
2002-08-07,1.027334,1000
2002-08-08,1.035088,1000
2002-08-09,1.029672,1000
2002-08-10,1.029178,1000
2002-08-11,1.029178,1000
2002-08-12,1.022152,1000
2002-08-13,1.020222,1000
2002-08-14,1.017471,1000
2002-08-15,1.019027,1000
2002-08-16,1.016866,1000
2002-08-17,1.017356,1000
2002-08-18,1.017356,1000
2002-08-19,1.023408,1000
2002-08-20,1.021858,1000
2002-08-21,1.021447,1000
2002-08-22,1.029761,1000
2002-08-23,1.028951,1000
2002-08-24,1.029874,1000
2002-08-25,1.029874,1000
2002-08-26,1.028565,1000
2002-08-27,1.018701,1000
2002-08-28,1.019196,1000
2002-08-29,1.016628,1000
2002-08-30,1.019051,1000
2002-08-31,1.017792,1000
2002-09-01,1.017792,1000
2002-09-02,1.017079,1000
2002-09-03,1.008065,1000
2002-09-04,1.007882,1000
2002-09-05,1.006894,1000
2002-09-06,1.013006,1000
2002-09-07,1.013884,1000
2002-09-08,1.013884,1000
2002-09-09,1.020524,1000
2002-09-10,1.025459,1000
2002-09-11,1.026252,1000
2002-09-12,1.021593,1000
2002-09-13,1.026228,1000
2002-09-14,1.024134,1000
2002-09-15,1.024134,1000
2002-09-16,1.029891,1000
2002-09-17,1.031841,1000
2002-09-18,1.024041,1000
2002-09-19,1.017205,1000
2002-09-20,1.018942,1000
2002-09-21,1.020575,1000
2002-09-22,1.020575,1000
2002-09-23,1.020274,1000
2002-09-24,1.018735,1000
2002-09-25,1.022873,1000
2002-09-26,1.023517,1000
2002-09-27,1.022073,1000
2002-09-28,1.02175,1000
2002-09-29,1.02175,1000
2002-09-30,1.013328,1000
2002-10-01,1.014879,1000
2002-10-02,1.015811,1000
2002-10-03,1.01297,1000
2002-10-04,1.018697,1000
2002-10-05,1.017143,1000
2002-10-06,1.017143,1000
2002-10-07,1.018554,1000
2002-10-08,1.02152,1000
2002-10-09,1.01255,1000
2002-10-10,1.013975,1000
2002-10-11,1.014239,1000
2002-10-12,1.013804,1000
2002-10-13,1.013804,1000
2002-10-14,1.013408,1000
2002-10-15,1.01963,1000
2002-10-16,1.018237,1000
2002-10-17,1.02826,1000
2002-10-18,1.02914,1000
2002-10-19,1.028111,1000
2002-10-20,1.028111,1000
2002-10-21,1.027254,1000
2002-10-22,1.022343,1000
2002-10-23,1.023636,1000
2002-10-24,1.024921,1000
2002-10-25,1.023917,1000
2002-10-26,1.024038,1000
2002-10-27,1.024038,1000
2002-10-28,1.017697,1000
2002-10-29,1.01581,1000
2002-10-30,1.016341,1000
2002-10-31,1.01172,1000
2002-11-01,1.003141,1000
2002-11-02,1.003004,1000
2002-11-03,1.003004,1000
2002-11-04,1.003932,1000
2002-11-05,1.000068,1000
2002-11-06,1.001241,1000
2002-11-07,0.992256,1000
2002-11-08,0.987189,1000
2002-11-09,0.988207,1000
2002-11-10,0.988207,1000
2002-11-11,0.989339,1000
2002-11-12,0.989441,1000
2002-11-13,0.993551,1000
2002-11-14,0.994496,1000
2002-11-15,0.992464,1000
2002-11-16,0.994249,1000
2002-11-17,0.994249,1000
2002-11-18,0.991971,1000
2002-11-19,0.9929,1000
2002-11-20,0.99802,1000
2002-11-21,0.999437,1000
2002-11-22,1.002241,1000
2002-11-23,1.000303,1000
2002-11-24,1.000303,1000
2002-11-25,1.006752,1000
2002-11-26,1.008225,1000
2002-11-27,1.00978,1000
2002-11-28,1.00675,1000
2002-11-29,1.006419,1000
2002-11-30,1.006677,1000
2002-12-01,1.006677,1000
2002-12-02,1.006016,1000
2002-12-03,1.003812,1000
2002-12-04,0.999784,1000
2002-12-05,1.000234,1000
2002-12-06,0.994066,1000
2002-12-07,0.99925,1000
2002-12-08,0.99925,1000
2002-12-09,0.990572,1000
2002-12-10,0.991216,1000
2002-12-11,0.992118,1000
2002-12-12,0.982169,1000
2002-12-13,0.978043,1000
2002-12-14,0.978139,1000
2002-12-15,0.978139,1000
2002-12-16,0.978845,1000
2002-12-17,0.972547,1000
2002-12-18,0.97524,1000
2002-12-19,0.975356,1000
2002-12-20,0.974088,1000
2002-12-21,0.974467,1000
2002-12-22,0.974467,1000
2002-12-23,0.97608,1000
2002-12-24,0.970659,1000
2002-12-25,0.970504,1000
2002-12-26,0.965916,1000
2002-12-27,0.959867,1000
2002-12-28,0.961132,1000
2002-12-29,0.961132,1000
2002-12-30,0.955659,1000
2002-12-31,0.952955,1000
2003-01-01,0.95256,1000
2003-01-02,0.963904,1000
2003-01-03,0.960407,1000
2003-01-04,0.96119,1000
2003-01-05,0.96119,1000
2003-01-06,0.954855,1000
2003-01-07,0.959885,1000
2003-01-08,0.956346,1000
2003-01-09,0.953933,1000
2003-01-10,0.947711,1000
2003-01-11,0.949005,1000
2003-01-12,0.949005,1000
2003-01-13,0.948461,1000
2003-01-14,0.946087,1000
2003-01-15,0.94761,1000
2003-01-16,0.944102,1000
2003-01-17,0.938299,1000
2003-01-18,0.938196,1000
2003-01-19,0.938196,1000
2003-01-20,0.937241,1000
2003-01-21,0.935126,1000
2003-01-22,0.932781,1000
2003-01-23,0.929327,1000
2003-01-24,0.923739,1000
2003-01-25,0.92475,1000
2003-01-26,0.92475,1000
2003-01-27,0.921577,1000
2003-01-28,0.924059,1000
2003-01-29,0.921878,1000
2003-01-30,0.927179,1000
2003-01-31,0.929288,1000
2003-02-01,0.926878,1000
2003-02-02,0.926878,1000
2003-02-03,0.929446,1000
2003-02-04,0.920211,1000
2003-02-05,0.923022,1000
2003-02-06,0.92356,1000
2003-02-07,0.924779,1000
2003-02-08,0.925135,1000
2003-02-09,0.925135,1000
2003-02-10,0.929912,1000
2003-02-11,0.931625,1000
2003-02-12,0.932782,1000
2003-02-13,0.924019,1000
2003-02-14,0.926878,1000
2003-02-15,0.926463,1000
2003-02-16,0.926463,1000
2003-02-17,0.930576,1000
2003-02-18,0.934688,1000
2003-02-19,0.930481,1000
2003-02-20,0.924997,1000
2003-02-21,0.927335,1000
2003-02-22,0.92594,1000
2003-02-23,0.92594,1000
2003-02-24,0.927879,1000
2003-02-25,0.928292,1000
2003-02-26,0.926787,1000
2003-02-27,0.928148,1000
2003-02-28,0.926797,1000
2003-03-01,0.926736,1000
2003-03-02,0.926736,1000
2003-03-03,0.921208,1000
2003-03-04,0.918478,1000
2003-03-05,0.911586,1000
2003-03-06,0.910782,1000
2003-03-07,0.907846,1000
2003-03-08,0.90709,1000
2003-03-09,0.90709,1000
2003-03-10,0.904967,1000
2003-03-11,0.905972,1000
2003-03-12,0.908026,1000
2003-03-13,0.922642,1000
2003-03-14,0.930904,1000
2003-03-15,0.929387,1000
2003-03-16,0.929387,1000
2003-03-17,0.938683,1000
2003-03-18,0.941465,1000
2003-03-19,0.945466,1000
2003-03-20,0.942903,1000
2003-03-21,0.948528,1000
2003-03-22,0.947598,1000
2003-03-23,0.947598,1000
2003-03-24,0.939615,1000
2003-03-25,0.937631,1000
2003-03-26,0.936423,1000
2003-03-27,0.934512,1000
2003-03-28,0.928907,1000
2003-03-29,0.929883,1000
2003-03-30,0.929883,1000
2003-03-31,0.917142,1000
2003-04-01,0.917099,1000
2003-04-02,0.927944,1000
2003-04-03,0.93196,1000
2003-04-04,0.932601,1000
2003-04-05,0.932218,1000
2003-04-06,0.932218,1000
2003-04-07,0.940465,1000
2003-04-08,0.935152,1000
2003-04-09,0.930834,1000
2003-04-10,0.925731,1000
2003-04-11,0.930154,1000
2003-04-12,0.930516,1000
2003-04-13,0.930516,1000
2003-04-14,0.92854,1000
2003-04-15,0.925477,1000
2003-04-16,0.918614,1000
2003-04-17,0.91765,1000
2003-04-18,0.918268,1000
2003-04-19,0.917076,1000
2003-04-20,0.917076,1000
2003-04-21,0.919793,1000
2003-04-22,0.911728,1000
2003-04-23,0.912541,1000
2003-04-24,0.906671,1000
2003-04-25,0.907247,1000
2003-04-26,0.908914,1000
2003-04-27,0.908914,1000
2003-04-28,0.90944,1000
2003-04-29,0.907814,1000
2003-04-30,0.895225,1000
2003-05-01,0.891469,1000
2003-05-02,0.891216,1000
2003-05-03,0.89008,1000
2003-05-04,0.89008,1000
2003-05-05,0.887521,1000
2003-05-06,0.877964,1000
2003-05-07,0.879567,1000
2003-05-08,0.871743,1000
2003-05-09,0.870428,1000
2003-05-10,0.871322,1000
2003-05-11,0.871322,1000
2003-05-12,0.865133,1000
2003-05-13,0.868717,1000
2003-05-14,0.869383,1000
2003-05-15,0.87517,1000
2003-05-16,0.865856,1000
2003-05-17,0.866936,1000
2003-05-18,0.866936,1000
2003-05-19,0.857355,1000
2003-05-20,0.855883,1000
2003-05-21,0.855419,1000
2003-05-22,0.854523,1000
2003-05-23,0.847419,1000
2003-05-24,0.846838,1000
2003-05-25,0.846838,1000
2003-05-26,0.844912,1000
2003-05-27,0.843617,1000
2003-05-28,0.850876,1000
2003-05-29,0.846939,1000
2003-05-30,0.848628,1000
2003-05-31,0.847441,1000
2003-06-01,0.847441,1000
2003-06-02,0.851755,1000
2003-06-03,0.852633,1000
2003-06-04,0.855237,1000
2003-06-05,0.844509,1000
2003-06-06,0.853459,1000
2003-06-07,0.850463,1000
2003-06-08,0.850463,1000
2003-06-09,0.851854,1000
2003-06-10,0.855687,1000
2003-06-11,0.850887,1000
2003-06-12,0.850284,1000
2003-06-13,0.845026,1000
2003-06-14,0.847096,1000
2003-06-15,0.847096,1000
2003-06-16,0.844449,1000
2003-06-17,0.847314,1000
2003-06-18,0.853053,1000
2003-06-19,0.855051,1000
2003-06-20,0.861381,1000
2003-06-21,0.859851,1000
2003-06-22,0.859851,1000
2003-06-23,0.866072,1000
2003-06-24,0.868446,1000
2003-06-25,0.864751,1000
2003-06-26,0.875037,1000
2003-06-27,0.875305,1000
2003-06-28,0.875597,1000
2003-06-29,0.875597,1000
2003-06-30,0.870646,1000
2003-07-01,0.864649,1000
2003-07-02,0.86689,1000
2003-07-03,0.870634,1000
2003-07-04,0.870883,1000
2003-07-05,0.871672,1000
2003-07-06,0.871672,1000
2003-07-07,0.882377,1000
2003-07-08,0.885163,1000
2003-07-09,0.882353,1000
2003-07-10,0.878751,1000
2003-07-11,0.884424,1000
2003-07-12,0.884142,1000
2003-07-13,0.884142,1000
2003-07-14,0.885887,1000
2003-07-15,0.891265,1000
2003-07-16,0.893122,1000
2003-07-17,0.892765,1000
2003-07-18,0.88836,1000
2003-07-19,0.88958,1000
2003-07-20,0.88958,1000
2003-07-21,0.882197,1000
2003-07-22,0.882229,1000
2003-07-23,0.872526,1000
2003-07-24,0.872767,1000
2003-07-25,0.869258,1000
2003-07-26,0.870154,1000
2003-07-27,0.870154,1000
2003-07-28,0.870037,1000
2003-07-29,0.872316,1000
2003-07-30,0.879818,1000
2003-07-31,0.888817,1000
2003-08-01,0.889364,1000
2003-08-02,0.891418,1000
2003-08-03,0.891418,1000
2003-08-04,0.88172,1000
2003-08-05,0.881388,1000
2003-08-06,0.880392,1000
2003-08-07,0.879187,1000
2003-08-08,0.884011,1000
2003-08-09,0.883762,1000
2003-08-10,0.883762,1000
2003-08-11,0.881526,1000
2003-08-12,0.884206,1000
2003-08-13,0.884194,1000
2003-08-14,0.888703,1000
2003-08-15,0.888452,1000
2003-08-16,0.888763,1000
2003-08-17,0.888763,1000
2003-08-18,0.896311,1000
2003-08-19,0.899401,1000
2003-08-20,0.899966,1000
2003-08-21,0.912595,1000
2003-08-22,0.918886,1000
2003-08-23,0.918168,1000
2003-08-24,0.918168,1000
2003-08-25,0.918945,1000
2003-08-26,0.919696,1000
2003-08-27,0.918023,1000
2003-08-28,0.919703,1000
2003-08-29,0.911011,1000
2003-08-30,0.912782,1000
2003-08-31,0.912782,1000
2003-09-01,0.911678,1000
2003-09-02,0.922403,1000
2003-09-03,0.923084,1000
2003-09-04,0.917178,1000
2003-09-05,0.90395,1000
2003-09-06,0.90785,1000
2003-09-07,0.90785,1000
2003-09-08,0.900821,1000
2003-09-09,0.892922,1000
2003-09-10,0.892782,1000
2003-09-11,0.892978,1000
2003-09-12,0.886918,1000
2003-09-13,0.890448,1000
2003-09-14,0.890448,1000
2003-09-15,0.885457,1000
2003-09-16,0.894536,1000
2003-09-17,0.887893,1000
2003-09-18,0.888967,1000
2003-09-19,0.881221,1000
2003-09-20,0.881859,1000
2003-09-21,0.881859,1000
2003-09-22,0.871422,1000
2003-09-23,0.871673,1000
2003-09-24,0.871144,1000
2003-09-25,0.870213,1000
2003-09-26,0.871188,1000
2003-09-27,0.871025,1000
2003-09-28,0.871025,1000
2003-09-29,0.86548,1000
2003-09-30,0.858489,1000
2003-10-01,0.854514,1000
2003-10-02,0.854604,1000
2003-10-03,0.862477,1000
2003-10-04,0.860163,1000
2003-10-05,0.860163,1000
2003-10-06,0.855855,1000
2003-10-07,0.849132,1000
2003-10-08,0.847337,1000
2003-10-09,0.852102,1000
2003-10-10,0.847035,1000
2003-10-11,0.84741,1000
2003-10-12,0.84741,1000
2003-10-13,0.855486,1000
2003-10-14,0.854047,1000
2003-10-15,0.858141,1000
2003-10-16,0.860288,1000
2003-10-17,0.859205,1000
2003-10-18,0.861166,1000
2003-10-19,0.861166,1000
2003-10-20,0.857938,1000
2003-10-21,0.857856,1000
2003-10-22,0.84827,1000
2003-10-23,0.848326,1000
2003-10-24,0.846272,1000
2003-10-25,0.847412,1000
2003-10-26,0.847412,1000
2003-10-27,0.851121,1000
2003-10-28,0.855732,1000
2003-10-29,0.856514,1000
2003-10-30,0.857074,1000
2003-10-31,0.862708,1000
2003-11-01,0.862569,1000
2003-11-02,0.862569,1000
2003-11-03,0.871312,1000
2003-11-04,0.87011,1000
2003-11-05,0.87304,1000
2003-11-06,0.875634,1000
2003-11-07,0.868888,1000
2003-11-08,0.870775,1000
2003-11-09,0.870775,1000
2003-11-10,0.86966,1000
2003-11-11,0.869267,1000
2003-11-12,0.859757,1000
2003-11-13,0.853548,1000
2003-11-14,0.850226,1000
2003-11-15,0.84949,1000
2003-11-16,0.84949,1000
2003-11-17,0.850101,1000
2003-11-18,0.840164,1000
2003-11-19,0.840514,1000
2003-11-20,0.839827,1000
2003-11-21,0.839517,1000
2003-11-22,0.839854,1000
2003-11-23,0.839854,1000
2003-11-24,0.849052,1000
2003-11-25,0.848759,1000
2003-11-26,0.839843,1000
2003-11-27,0.839622,1000
2003-11-28,0.833941,1000
2003-11-29,0.833975,1000
2003-11-30,0.833975,1000
2003-12-01,0.83504,1000
2003-12-02,0.82896,1000
2003-12-03,0.826497,1000
2003-12-04,0.827631,1000
2003-12-05,0.823135,1000
2003-12-06,0.824668,1000
2003-12-07,0.824668,1000
2003-12-08,0.81831,1000
2003-12-09,0.817162,1000
2003-12-10,0.818248,1000
2003-12-11,0.820524,1000
2003-12-12,0.814156,1000
2003-12-13,0.81493,1000
2003-12-14,0.81493,1000
2003-12-15,0.813932,1000
2003-12-16,0.811041,1000
2003-12-17,0.80753,1000
2003-12-18,0.806043,1000
2003-12-19,0.807392,1000
2003-12-20,0.806342,1000
2003-12-21,0.806342,1000
2003-12-22,0.805417,1000
2003-12-23,0.806602,1000
2003-12-24,0.8032,1000
2003-12-25,0.803806,1000
2003-12-26,0.804533,1000
2003-12-27,0.805299,1000
2003-12-28,0.805299,1000
2003-12-29,0.800725,1000
2003-12-30,0.798122,1000
2003-12-31,0.794112,1000
2004-01-01,0.797593,1000
2004-01-02,0.79415,1000
2004-01-03,0.794328,1000
2004-01-04,0.794328,1000
2004-01-05,0.7892,1000
2004-01-06,0.783346,1000
2004-01-07,0.789994,1000
2004-01-08,0.784212,1000
2004-01-09,0.779547,1000
2004-01-10,0.781857,1000
2004-01-11,0.781857,1000
2004-01-12,0.782487,1000
2004-01-13,0.784691,1000
2004-01-14,0.788081,1000
2004-01-15,0.794207,1000
2004-01-16,0.806361,1000
2004-01-17,0.804224,1000
2004-01-18,0.804224,1000
2004-01-19,0.808748,1000
2004-01-20,0.795678,1000
2004-01-21,0.792209,1000
2004-01-22,0.786624,1000
2004-01-23,0.792632,1000
2004-01-24,0.791099,1000
2004-01-25,0.791099,1000
2004-01-26,0.799242,1000
2004-01-27,0.792616,1000
2004-01-28,0.796685,1000
2004-01-29,0.805877,1000
2004-01-30,0.803326,1000
2004-01-31,0.804647,1000
2004-02-01,0.804647,1000
2004-02-02,0.804813,1000
2004-02-03,0.796642,1000
2004-02-04,0.797668,1000
2004-02-05,0.795578,1000
2004-02-06,0.789412,1000
2004-02-07,0.792874,1000
2004-02-08,0.792874,1000
2004-02-09,0.788266,1000
2004-02-10,0.785983,1000
2004-02-11,0.781883,1000
2004-02-12,0.781046,1000
2004-02-13,0.783804,1000
2004-02-14,0.782538,1000
2004-02-15,0.782538,1000
2004-02-16,0.78396,1000
2004-02-17,0.778446,1000
2004-02-18,0.784476,1000
2004-02-19,0.78749,1000
2004-02-20,0.796241,1000
2004-02-21,0.794651,1000
2004-02-22,0.794651,1000
2004-02-23,0.796516,1000
2004-02-24,0.789067,1000
2004-02-25,0.798752,1000
2004-02-26,0.803736,1000
2004-02-27,0.802409,1000
2004-02-28,0.802792,1000
2004-02-29,0.802792,1000
2004-03-01,0.803337,1000
2004-03-02,0.816542,1000
2004-03-03,0.823308,1000
2004-03-04,0.820005,1000
2004-03-05,0.809486,1000
2004-03-06,0.814055,1000
2004-03-07,0.814055,1000
2004-03-08,0.807815,1000
2004-03-09,0.809189,1000
2004-03-10,0.816459,1000
2004-03-11,0.813571,1000
2004-03-12,0.818674,1000
2004-03-13,0.817614,1000
2004-03-14,0.817614,1000
2004-03-15,0.815712,1000
2004-03-16,0.814267,1000
2004-03-17,0.817782,1000
2004-03-18,0.808882,1000
2004-03-19,0.813883,1000
2004-03-20,0.812255,1000
2004-03-21,0.812255,1000
2004-03-22,0.809788,1000
2004-03-23,0.812257,1000
2004-03-24,0.821797,1000
2004-03-25,0.823302,1000
2004-03-26,0.825136,1000
2004-03-27,0.823195,1000
2004-03-28,0.823195,1000
2004-03-29,0.823755,1000
2004-03-30,0.820439,1000
2004-03-31,0.813888,1000
2004-04-01,0.809657,1000
2004-04-02,0.820591,1000
2004-04-03,0.81181,1000
2004-04-04,0.81181,1000
2004-04-05,0.831918,1000
2004-04-06,0.827069,1000
2004-04-07,0.822286,1000
2004-04-08,0.827709,1000
2004-04-09,0.826933,1000
2004-04-10,0.82736,1000
2004-04-11,0.82736,1000
2004-04-12,0.82821,1000
2004-04-13,0.837508,1000
2004-04-14,0.837141,1000
2004-04-15,0.836993,1000
2004-04-16,0.833821,1000
2004-04-17,0.836041,1000
2004-04-18,0.836041,1000
2004-04-19,0.831824,1000
2004-04-20,0.840753,1000
2004-04-21,0.844377,1000
2004-04-22,0.841728,1000
2004-04-23,0.845141,1000
2004-04-24,0.843299,1000
2004-04-25,0.843299,1000
2004-04-26,0.842996,1000
2004-04-27,0.838685,1000
2004-04-28,0.844094,1000
2004-04-29,0.83767,1000
2004-04-30,0.835061,1000
2004-05-01,0.835665,1000
2004-05-02,0.835665,1000
2004-05-03,0.837436,1000
2004-05-04,0.827828,1000
2004-05-05,0.822264,1000
2004-05-06,0.827355,1000
2004-05-07,0.838861,1000
2004-05-08,0.834498,1000
2004-05-09,0.834498,1000
2004-05-10,0.843817,1000
2004-05-11,0.844436,1000
2004-05-12,0.840262,1000
2004-05-13,0.846381,1000
2004-05-14,0.842768,1000
2004-05-15,0.844307,1000
2004-05-16,0.844307,1000
2004-05-17,0.832389,1000
2004-05-18,0.836164,1000
2004-05-19,0.83266,1000
2004-05-20,0.837706,1000
2004-05-21,0.83243,1000
2004-05-22,0.831943,1000
2004-05-23,0.831943,1000
2004-05-24,0.833633,1000
2004-05-25,0.826399,1000
2004-05-26,0.825823,1000
2004-05-27,0.815876,1000
2004-05-28,0.818187,1000
2004-05-29,0.817697,1000
2004-05-30,0.817697,1000
2004-05-31,0.819993,1000
2004-06-01,0.818115,1000
2004-06-02,0.816857,1000
2004-06-03,0.818544,1000
2004-06-04,0.815283,1000
2004-06-05,0.816386,1000
2004-06-06,0.816386,1000
2004-06-07,0.811927,1000
2004-06-08,0.814865,1000
2004-06-09,0.827671,1000
2004-06-10,0.825408,1000
2004-06-11,0.831441,1000
2004-06-12,0.829459,1000
2004-06-13,0.829459,1000
2004-06-14,0.82953,1000
2004-06-15,0.823976,1000
2004-06-16,0.832418,1000
2004-06-17,0.829742,1000
2004-06-18,0.825335,1000
2004-06-19,0.827064,1000
2004-06-20,0.827064,1000
2004-06-21,0.825861,1000
2004-06-22,0.826792,1000
2004-06-23,0.827159,1000
2004-06-24,0.822253,1000
2004-06-25,0.823136,1000
2004-06-26,0.82298,1000
2004-06-27,0.82298,1000
2004-06-28,0.820369,1000
2004-06-29,0.825723,1000
2004-06-30,0.821112,1000
2004-07-01,0.821859,1000
2004-07-02,0.813776,1000
2004-07-03,0.817291,1000
2004-07-04,0.817291,1000
2004-07-05,0.8135,1000
2004-07-06,0.813052,1000
2004-07-07,0.808386,1000
2004-07-08,0.807538,1000
2004-07-09,0.8066,1000
2004-07-10,0.807089,1000
2004-07-11,0.807089,1000
2004-07-12,0.806139,1000
2004-07-13,0.811303,1000
2004-07-14,0.807177,1000
2004-07-15,0.809236,1000
2004-07-16,0.804501,1000
2004-07-17,0.80611,1000
2004-07-18,0.80611,1000
2004-07-19,0.80447,1000
2004-07-20,0.809414,1000
2004-07-21,0.816492,1000
2004-07-22,0.815746,1000
2004-07-23,0.8249,1000
2004-07-24,0.823239,1000
2004-07-25,0.823239,1000
2004-07-26,0.823393,1000
2004-07-27,0.828221,1000
2004-07-28,0.829712,1000
2004-07-29,0.830186,1000
2004-07-30,0.831513,1000
2004-07-31,0.831267,1000
2004-08-01,0.831267,1000
2004-08-02,0.830729,1000
2004-08-03,0.829899,1000
2004-08-04,0.830593,1000
2004-08-05,0.829636,1000
2004-08-06,0.8171,1000
2004-08-07,0.821706,1000
2004-08-08,0.821706,1000
2004-08-09,0.815224,1000
2004-08-10,0.815246,1000
2004-08-11,0.818315,1000
2004-08-12,0.816779,1000
2004-08-13,0.810387,1000
2004-08-14,0.813299,1000
2004-08-15,0.813299,1000
2004-08-16,0.810069,1000
2004-08-17,0.810525,1000
2004-08-18,0.811784,1000
2004-08-19,0.80869,1000
2004-08-20,0.812275,1000
2004-08-21,0.812986,1000
2004-08-22,0.812986,1000
2004-08-23,0.820962,1000
2004-08-24,0.826661,1000
2004-08-25,0.827308,1000
2004-08-26,0.826455,1000
2004-08-27,0.831105,1000
2004-08-28,0.829836,1000
2004-08-29,0.829836,1000
2004-08-30,0.829814,1000
2004-08-31,0.821794,1000
2004-09-01,0.820943,1000
2004-09-02,0.822159,1000
2004-09-03,0.827797,1000
2004-09-04,0.824878,1000
2004-09-05,0.824878,1000
2004-09-06,0.82863,1000
2004-09-07,0.826712,1000
2004-09-08,0.822726,1000
2004-09-09,0.820293,1000
2004-09-10,0.815304,1000
2004-09-11,0.816649,1000
2004-09-12,0.816649,1000
2004-09-13,0.816178,1000
2004-09-14,0.815984,1000
2004-09-15,0.822063,1000
2004-09-16,0.821652,1000
2004-09-17,0.820836,1000
2004-09-18,0.820067,1000
2004-09-19,0.820067,1000
2004-09-20,0.822195,1000
2004-09-21,0.813141,1000
2004-09-22,0.8158,1000
2004-09-23,0.813553,1000
2004-09-24,0.815071,1000
2004-09-25,0.813757,1000
2004-09-26,0.813757,1000
2004-09-27,0.813736,1000
2004-09-28,0.811701,1000
2004-09-29,0.811641,1000
2004-09-30,0.804871,1000
2004-10-01,0.806041,1000
2004-10-02,0.805804,1000
2004-10-03,0.805804,1000
2004-10-04,0.813918,1000
2004-10-05,0.811805,1000
2004-10-06,0.814124,1000
2004-10-07,0.813531,1000
2004-10-08,0.806451,1000
2004-10-09,0.808659,1000
2004-10-10,0.808659,1000
2004-10-11,0.807734,1000
2004-10-12,0.811967,1000
2004-10-13,0.812826,1000
2004-10-14,0.806861,1000
2004-10-15,0.802038,1000
2004-10-16,0.803421,1000
2004-10-17,0.803421,1000
2004-10-18,0.799729,1000
2004-10-19,0.799001,1000
2004-10-20,0.793563,1000
2004-10-21,0.792511,1000
2004-10-22,0.79128,1000
2004-10-23,0.791937,1000
2004-10-24,0.791937,1000
2004-10-25,0.781657,1000
2004-10-26,0.783522,1000
2004-10-27,0.785789,1000
2004-10-28,0.784804,1000
2004-10-29,0.783354,1000
2004-10-30,0.783457,1000
2004-10-31,0.783457,1000
2004-11-01,0.784636,1000
2004-11-02,0.787865,1000
2004-11-03,0.781451,1000
2004-11-04,0.776914,1000
2004-11-05,0.772966,1000
2004-11-06,0.774674,1000
2004-11-07,0.774674,1000
2004-11-08,0.773889,1000
2004-11-09,0.774452,1000
2004-11-10,0.774219,1000
2004-11-11,0.774881,1000
2004-11-12,0.771043,1000
2004-11-13,0.772117,1000
2004-11-14,0.772117,1000
2004-11-15,0.772609,1000
2004-11-16,0.771,1000
2004-11-17,0.767288,1000
2004-11-18,0.770552,1000
2004-11-19,0.767422,1000
2004-11-20,0.768225,1000
2004-11-21,0.768225,1000
2004-11-22,0.766883,1000
2004-11-23,0.76422,1000
2004-11-24,0.75966,1000
2004-11-25,0.75658,1000
2004-11-26,0.752968,1000
2004-11-27,0.753901,1000
2004-11-28,0.753901,1000
2004-11-29,0.753352,1000
2004-11-30,0.753077,1000
2004-12-01,0.751267,1000
2004-12-02,0.753206,1000
2004-12-03,0.745987,1000
2004-12-04,0.74764,1000
2004-12-05,0.74764,1000
2004-12-06,0.745209,1000
2004-12-07,0.744271,1000
2004-12-08,0.7518,1000
2004-12-09,0.751939,1000
2004-12-10,0.756221,1000
2004-12-11,0.756947,1000
2004-12-12,0.756947,1000
2004-12-13,0.751487,1000
2004-12-14,0.752015,1000
2004-12-15,0.745667,1000
2004-12-16,0.752898,1000
2004-12-17,0.75266,1000
2004-12-18,0.75326,1000
2004-12-19,0.75326,1000
2004-12-20,0.746627,1000
2004-12-21,0.747659,1000
2004-12-22,0.746868,1000
2004-12-23,0.741314,1000
2004-12-24,0.739141,1000
2004-12-25,0.739772,1000
2004-12-26,0.739772,1000
2004-12-27,0.734874,1000
2004-12-28,0.734339,1000
2004-12-29,0.736034,1000
2004-12-30,0.733514,1000
2004-12-31,0.737489,1000
2005-01-01,0.73618,1000
2005-01-02,0.73618,1000
2005-01-03,0.741643,1000
2005-01-04,0.752147,1000
2005-01-05,0.753875,1000
2005-01-06,0.758461,1000
2005-01-07,0.764522,1000
2005-01-08,0.761938,1000
2005-01-09,0.761938,1000
2005-01-10,0.763442,1000
2005-01-11,0.761188,1000
2005-01-12,0.754705,1000
2005-01-13,0.757088,1000
2005-01-14,0.763115,1000
2005-01-15,0.763442,1000
2005-01-16,0.763442,1000
2005-01-17,0.764276,1000
2005-01-18,0.767036,1000
2005-01-19,0.767906,1000
2005-01-20,0.771892,1000
2005-01-21,0.766951,1000
2005-01-22,0.768813,1000
2005-01-23,0.768813,1000
2005-01-24,0.766215,1000
2005-01-25,0.770946,1000
2005-01-26,0.765552,1000
2005-01-27,0.767268,1000
2005-01-28,0.767096,1000
2005-01-29,0.767133,1000
2005-01-30,0.767133,1000
2005-01-31,0.766992,1000
2005-02-01,0.76715,1000
2005-02-02,0.767158,1000
2005-02-03,0.77092,1000
2005-02-04,0.774795,1000
2005-02-05,0.774112,1000
2005-02-06,0.774112,1000
