DateTime,open,high,low,close,volume,price
10/11/2007 12:49,101.38,101.38,101.31,101.32,26299,52
10/11/2007 12:50,101.32,101.34,101.23,101.23,22713,38
10/11/2007 12:51,101.24,101.26,101.14,101.24,25582,49
10/11/2007 12:52,101.24,101.27,101.16,101.26,15062,39
10/11/2007 12:53,101.26,101.28,101.21,101.21,15541,46
10/11/2007 12:54,101.21,101.28,101.2,101.24,71606,51
10/11/2007 12:55,101.25,101.32,101.23,101.24,40525,46
10/11/2007 12:56,101.24,101.24,101.08,101.13,37297,52
10/11/2007 12:57,101.13,101.14,101.08,101.11,17334,53
10/11/2007 12:58,101.11,101.23,101.11,101.2,12672,53
10/11/2007 12:59,101.22,101.24,101.19,101.21,11237,48
10/11/2007 13:00,101.23,101.23,101.2,101.23,11117,42
10/11/2007 13:01,101.21,101.26,101.21,101.24,15899,48
10/11/2007 13:02,101.24,101.27,101.23,101.24,12552,47
10/11/2007 13:03,101.23,101.28,101.23,101.28,14704,37
10/11/2007 13:04,101.28,101.34,101.26,101.34,16975,52
10/11/2007 13:05,101.36,101.4,101.33,101.4,13508,45
10/11/2007 13:06,101.4,101.43,101.37,101.39,16856,45
10/11/2007 13:07,101.39,101.46,101.39,101.42,24626,51
10/11/2007 13:08,101.43,101.45,101.4,101.41,15421,40
10/11/2007 13:09,101.41,101.43,101.39,101.39,13628,51
10/11/2007 13:10,101.43,101.47,101.39,101.46,21757,40
10/11/2007 13:11,101.46,101.51,101.39,101.5,22474,43
10/11/2007 13:12,101.5,101.51,101.48,101.5,19605,50
10/11/2007 13:13,101.5,101.51,101.48,101.48,14584,49
10/11/2007 13:14,101.49,101.51,101.48,101.5,3586,49
10/11/2007 13:15,101.5,101.5,101.45,101.45,20203,46
10/11/2007 13:16,101.47,101.47,101.42,101.42,17334,53
10/11/2007 13:17,101.42,101.42,101.3,101.3,22474,43
10/11/2007 13:18,101.31,101.35,101.29,101.32,23311,52
10/11/2007 13:19,101.31,101.31,101.26,101.28,17095,40
10/11/2007 13:20,101.28,101.31,101.28,101.29,17334,53
10/11/2007 13:21,101.31,101.41,101.3,101.38,24387,38
10/11/2007 13:22,101.39,101.42,101.38,101.39,19485,44
10/11/2007 13:23,101.39,101.39,101.34,101.34,18888,47
10/11/2007 13:24,101.34,101.37,101.33,101.37,44709,38
10/11/2007 13:25,101.36,101.37,101.3,101.35,25223,48
10/11/2007 13:26,101.35,101.49,101.35,101.46,22115,42
10/11/2007 13:27,101.46,101.46,101.41,101.43,24865,46
10/11/2007 13:28,101.43,101.5,101.43,101.5,14943,50
10/11/2007 13:29,101.48,101.51,101.48,101.49,18768,41
10/11/2007 13:30,101.5,101.5,101.37,101.39,27136,43
10/11/2007 13:31,101.38,101.4,101.38,101.39,35624,51
10/11/2007 13:32,101.39,101.39,101.36,101.36,14584,49
10/11/2007 13:33,101.36,101.36,101.29,101.3,23789,42
10/11/2007 13:34,101.29,101.29,101.09,101.14,47219,48
10/11/2007 13:35,101.14,101.19,101.14,101.18,20681,36
10/11/2007 13:36,101.16,101.19,101.07,101.17,26419,40
10/11/2007 13:37,101.17,101.22,101.05,101.09,36700,37
10/11/2007 13:38,101.09,101.14,101.03,101.03,16497,44
10/11/2007 13:39,101.05,101.05,100.89,100.91,41003,36
10/11/2007 13:40,100.92,100.96,100.86,100.94,25821,44
10/11/2007 13:41,100.96,101.01,100.77,100.79,32635,52
10/11/2007 13:42,100.78,100.97,100.75,100.96,40047,38
10/11/2007 13:43,100.99,101.08,100.97,101.01,26299,52
10/11/2007 13:44,101.01,101.03,100.99,101,9922,49
10/11/2007 13:45,101,101.05,101,101.02,25463,42
10/11/2007 13:46,101.01,101.02,100.95,100.95,19127,42
10/11/2007 13:47,100.94,100.97,100.92,100.97,49849,46
10/11/2007 13:48,100.95,100.99,100.93,100.93,19964,51
10/11/2007 13:49,100.93,100.95,100.93,100.94,15301,52
10/11/2007 13:50,100.95,100.98,100.93,100.95,22235,48
10/11/2007 13:51,100.95,100.95,100.93,100.94,18529,46
10/11/2007 13:52,100.96,100.98,100.89,100.93,32396,39
10/11/2007 13:53,100.93,100.93,100.81,100.83,24028,37
10/11/2007 13:54,100.81,100.83,100.64,100.66,46741,40
10/11/2007 13:55,100.68,100.83,100.64,100.78,41123,42
10/11/2007 13:56,100.78,100.83,100.42,100.69,87864,47
10/11/2007 13:57,100.68,100.75,100.38,100.61,80452,43
10/11/2007 13:58,100.63,100.7,100.52,100.7,30722,39
10/11/2007 13:59,100.7,100.8,100.68,100.73,23191,46
10/11/2007 14:00,100.73,100.77,100.63,100.63,29647,52
10/11/2007 14:01,100.64,100.74,100.59,100.7,24148,43
10/11/2007 14:02,100.71,100.71,100.51,100.61,49252,49
10/11/2007 14:03,100.61,100.68,100.6,100.68,18051,38
10/11/2007 14:04,100.71,100.72,100.63,100.68,44111,42
10/11/2007 14:05,100.68,100.76,100.63,100.63,28332,53
10/11/2007 14:06,100.63,100.66,100.62,100.64,26538,47
10/11/2007 14:07,100.67,100.78,100.62,100.71,37297,52
10/11/2007 14:08,100.7,100.77,100.65,100.67,26060,39
10/11/2007 14:09,100.66,100.67,100.47,100.52,62043,38
10/11/2007 14:10,100.51,100.6,100.51,100.6,22594,49
10/11/2007 14:11,100.63,100.68,100.62,100.62,13747,40
10/11/2007 14:12,100.63,100.64,100.56,100.57,21518,45
10/11/2007 14:13,100.58,100.58,100.39,100.39,77583,50
10/11/2007 14:14,100.38,100.39,100.26,100.32,57380,39
10/11/2007 14:15,100.33,100.38,100.27,100.32,30722,39
10/11/2007 14:16,100.31,100.36,100.16,100.16,51642,53
10/11/2007 14:17,100.16,100.31,99.88,99.88,98025,38
10/11/2007 14:18,99.88,99.94,99.6,99.64,93004,37
10/11/2007 14:19,99.6,99.61,99.2,99.44,124683,38
10/11/2007 14:20,99.43,99.58,99.25,99.5,115239,50
10/11/2007 14:21,99.54,99.76,99.42,99.52,105676,37
10/11/2007 14:22,99.51,100.38,99.51,99.68,92287,52
10/11/2007 14:23,99.66,99.71,99.52,99.65,66227,48
10/11/2007 14:24,99.66,99.76,99.41,99.47,80930,51
10/11/2007 14:25,99.47,99.5,99.13,99.26,72084,41
10/11/2007 14:26,99.28,99.28,99.09,99.18,55826,45
10/11/2007 14:27,99.16,99.19,98.96,99,150743,42
10/11/2007 14:28,98.95,99.06,98.63,98.73,92406,38
10/11/2007 14:29,98.69,98.85,98.5,98.85,113805,41
10/11/2007 14:30,98.84,98.84,98.62,98.72,92885,45
10/11/2007 14:31,98.71,98.72,98.52,98.6,52121,39
10/11/2007 14:32,98.59,98.89,98.49,98.87,54870,44
10/11/2007 14:33,98.86,99.21,98.86,99.1,85832,45
10/11/2007 14:34,99.1,99.38,99.08,99.28,97905,50
10/11/2007 14:35,99.29,99.38,99.14,99.28,86071,40
10/11/2007 14:36,99.28,99.28,99.1,99.24,50327,36
10/11/2007 14:37,99.23,99.35,99.17,99.32,51523,46
10/11/2007 14:38,99.32,99.52,99.3,99.5,71128,43
10/11/2007 14:39,99.5,99.65,99.46,99.6,40644,53
10/11/2007 14:40,99.6,99.65,99.45,99.46,93243,50
10/11/2007 14:41,99.45,99.54,99.45,99.51,45546,47
10/11/2007 14:42,99.5,99.63,99.4,99.61,69813,44
10/11/2007 14:43,99.63,99.75,99.63,99.72,43513,46
10/11/2007 14:44,99.71,99.75,99.64,99.71,20442,41
10/11/2007 14:45,99.72,99.78,99.69,99.77,37656,53
10/11/2007 14:46,99.78,99.83,99.76,99.79,21757,40
10/11/2007 14:47,99.79,99.81,99.76,99.76,32157,44
10/11/2007 14:48,99.79,99.8,99.66,99.71,33352,37
10/11/2007 14:49,99.71,99.74,99.67,99.73,24028,37
10/11/2007 14:50,99.73,99.81,99.71,99.73,26897,48
10/11/2007 14:51,99.72,99.74,99.63,99.72,13747,40
10/11/2007 14:52,99.73,99.74,99.6,99.67,34070,39
10/11/2007 14:53,99.67,99.71,99.31,99.44,33113,42
10/11/2007 14:54,99.4,99.45,99.34,99.41,27853,46
10/11/2007 14:55,99.4,99.52,99.35,99.36,22594,49
10/11/2007 14:56,99.4,99.47,99.35,99.43,17334,53
10/11/2007 14:57,99.4,99.47,99.38,99.4,17812,43
10/11/2007 14:58,99.4,99.45,99.36,99.37,15541,46
10/11/2007 14:59,99.36,99.42,99.25,99.37,27256,49
10/11/2007 15:00,99.34,99.39,99.3,99.38,16019,36
10/11/2007 15:01,99.35,99.45,99.32,99.45,21518,45
10/11/2007 15:02,99.43,99.58,99.4,99.55,17573,48
10/11/2007 15:03,99.52,99.62,99.46,99.48,20561,48
10/11/2007 15:04,99.46,99.54,99.42,99.45,35982,53
10/11/2007 15:05,99.45,99.5,99.37,99.38,148950,53
10/11/2007 15:06,99.37,99.45,98.99,99,58815,44
10/11/2007 15:07,99.03,99.24,98.97,99.16,43513,46
10/11/2007 15:08,99.17,99.18,98.85,98.94,65509,43
10/11/2007 15:09,98.94,99.05,98.83,98.83,57859,43
10/11/2007 15:10,98.83,98.9,98.76,98.78,51762,38
10/11/2007 15:11,98.79,99.05,98.78,98.86,55468,40
10/11/2007 15:12,98.81,98.95,98.73,98.76,46383,35
10/11/2007 15:13,98.76,98.76,98.29,98.31,106154,42
10/11/2007 15:14,98.31,98.47,98.18,98.32,129345,35
10/11/2007 15:15,98.31,98.57,98.27,98.41,53675,33
10/11/2007 15:16,98.41,98.46,98.25,98.28,52957,49
10/11/2007 15:17,98.28,98.54,98.28,98.5,65390,36
10/11/2007 15:18,98.5,98.53,98.39,98.43,39927,47
10/11/2007 15:19,98.43,98.53,98.28,98.33,70769,39
10/11/2007 15:20,98.34,98.43,98.27,98.38,35743,37
10/11/2007 15:21,98.38,98.55,98.38,98.53,42438,38
10/11/2007 15:22,98.52,98.52,98.42,98.43,32755,37
10/11/2007 15:23,98.42,98.53,98.38,98.47,34906,46
10/11/2007 15:24,98.46,98.62,98.27,98.35,75431,39
10/11/2007 15:25,98.32,98.37,98.31,98.35,31440,38
10/11/2007 15:26,98.35,98.39,98.32,98.35,40405,37
10/11/2007 15:27,98.35,98.62,98.34,98.41,91091,39
10/11/2007 15:28,98.41,98.53,98.38,98.42,26180,42
10/11/2007 15:29,98.42,98.47,98.33,98.36,24506,42
10/11/2007 15:30,98.38,98.43,98.33,98.43,53794,40
10/11/2007 15:31,98.4,98.49,98.38,98.49,20442,38
10/11/2007 15:32,98.53,98.64,98.5,98.56,53077,37
10/11/2007 15:33,98.55,98.83,98.55,98.81,28571,45
10/11/2007 15:34,98.79,98.88,98.73,98.77,24865,43
10/11/2007 15:35,98.75,98.84,98.74,98.81,31798,40
10/11/2007 15:36,98.8,98.8,98.66,98.71,36700,34
10/11/2007 15:37,98.71,98.79,98.68,98.72,29527,43
10/11/2007 15:38,98.74,98.74,98.52,98.55,36819,41
10/11/2007 15:39,98.54,98.65,98.53,98.65,26897,45
10/11/2007 15:40,98.67,98.83,98.6,98.66,75073,37
10/11/2007 15:41,98.65,98.71,98.51,98.53,49969,49
10/11/2007 15:42,98.51,98.62,98.51,98.57,26538,44
10/11/2007 15:43,98.56,98.61,98.53,98.57,28929,47
10/11/2007 15:44,98.58,98.94,98.56,98.73,71965,49
10/11/2007 15:45,98.73,98.74,98.64,98.68,27017,33
10/11/2007 15:46,98.7,98.83,98.67,98.76,27734,36
10/11/2007 15:47,98.76,98.92,98.68,98.69,42916,46
10/11/2007 15:48,98.68,98.69,98.58,98.61,14943,47
10/11/2007 15:49,98.58,98.61,98.51,98.56,24148,40
10/11/2007 15:50,98.56,98.62,98.37,98.37,62640,50
10/11/2007 15:51,98.38,98.59,98.37,98.41,49969,49
10/11/2007 15:52,98.4,98.54,98.38,98.54,21279,47
10/11/2007 15:53,98.54,98.58,98.42,98.52,44709,35
10/11/2007 15:54,98.53,98.6,98.44,98.57,41481,41
10/11/2007 15:55,98.57,98.67,98.52,98.61,26060,36
10/11/2007 15:56,98.6,98.68,98.59,98.68,30842,42
10/11/2007 15:57,98.68,98.78,98.64,98.73,28332,50
10/11/2007 15:58,98.73,98.76,98.65,98.66,35624,48
10/11/2007 15:59,98.7,98.79,98.68,98.73,40644,50
10/11/2007 16:00,98.73,98.75,98.73,98.75,353846,48
10/11/2007 16:04,98.75,98.75,98.75,98.75,239,45
10/11/2007 16:12,100.01,100.01,100.01,100.01,837,44
10/11/2007 16:15,98.71,98.71,98.71,98.71,120,38
10/11/2007 16:17,100.01,100.01,100.01,100.01,1195,46
10/11/2007 17:20,98.71,98.71,98.71,98.71,1076,36
10/11/2007 18:14,98.75,98.75,98.75,98.75,120,38
10/11/2007 19:17,98.63,98.63,98.63,98.63,120,38
10/12/2007 07:17,98.47,98.47,98.47,98.47,120,38
10/12/2007 07:19,98.32,98.32,98.32,98.32,120,38
10/12/2007 08:00,98.52,98.52,98.52,98.52,120,38
10/12/2007 09:12,98.73,98.73,98.73,98.73,598,46
10/12/2007 09:22,98.69,98.69,98.69,98.69,120,38
10/12/2007 09:30,99.15,99.48,99.02,99.12,158719,40
10/12/2007 09:31,99.14,99.27,99.1,99.21,13625,36
10/12/2007 09:32,99.23,99.23,99.21,99.22,10159,46
10/12/2007 09:33,99.22,99.23,98.86,98.94,54978,44
10/12/2007 09:34,98.88,99.21,98.73,98.73,31792,46
10/12/2007 09:35,98.75,98.76,98.52,98.59,26891,33
10/12/2007 09:36,98.56,98.69,98.56,98.64,33226,34
10/12/2007 09:37,98.63,98.76,98.63,98.76,38126,48
10/12/2007 09:38,98.76,98.78,98.73,98.78,21752,42
10/12/2007 09:39,98.76,98.78,98.71,98.76,17330,36
10/12/2007 09:40,98.76,98.81,98.73,98.76,23067,41
10/12/2007 09:41,98.76,98.81,98.74,98.81,32748,44
10/12/2007 09:42,98.8,98.88,98.78,98.86,31792,46
10/12/2007 09:43,98.85,98.85,98.65,98.65,32987,39
10/12/2007 09:44,98.68,98.68,98.59,98.61,33823,49
10/12/2007 09:45,98.61,98.69,98.6,98.61,44221,37
10/12/2007 09:46,98.59,98.61,98.55,98.58,40755,47
10/12/2007 09:47,98.55,98.58,98.45,98.47,35975,39
10/12/2007 09:48,98.47,98.5,98.35,98.36,53185,37
10/12/2007 09:49,98.36,98.44,98.34,98.44,33345,41
10/12/2007 09:50,98.44,98.44,98.37,98.37,25457,45
10/12/2007 09:51,98.42,98.64,98.41,98.52,36214,34
10/12/2007 09:52,98.5,98.69,98.5,98.58,29401,43
10/12/2007 09:53,98.59,98.63,98.55,98.6,20916,50
10/12/2007 09:54,98.59,98.62,98.52,98.56,11593,49
10/12/2007 09:55,98.56,98.56,98.5,98.55,15059,39
10/12/2007 09:56,98.54,98.55,98.5,98.51,9561,47
10/12/2007 09:57,98.51,98.58,98.48,98.48,25816,46
10/12/2007 09:58,98.51,98.55,98.46,98.55,26174,48
10/12/2007 09:59,98.54,98.55,98.45,98.48,28684,40
10/12/2007 10:00,98.48,98.48,98.37,98.39,22589,33
10/12/2007 10:01,98.39,98.4,98.31,98.37,39082,46
10/12/2007 10:02,98.36,98.39,98.32,98.35,24621,35
10/12/2007 10:03,98.35,98.4,98.3,98.31,18764,42
10/12/2007 10:04,98.31,98.35,98.13,98.35,37887,35
10/12/2007 10:05,98.35,98.55,98.35,98.52,62508,38
10/12/2007 10:06,98.52,98.55,98.44,98.51,21872,48
10/12/2007 10:07,98.47,98.51,98.4,98.42,30238,34
10/12/2007 10:08,98.41,98.48,98.4,98.45,24621,35
10/12/2007 10:09,98.45,98.61,98.45,98.61,46134,50
10/12/2007 10:10,98.61,98.61,98.55,98.61,43743,47
10/12/2007 10:11,98.61,98.63,98.56,98.6,21035,39
10/12/2007 10:12,98.63,98.63,98.55,98.56,20437,43
10/12/2007 10:13,98.56,98.61,98.56,98.57,22111,43
10/12/2007 10:14,98.57,98.63,98.54,98.56,27011,39
10/12/2007 10:15,98.55,98.57,98.54,98.56,13984,34
10/12/2007 10:16,98.57,98.58,98.55,98.58,12430,40
10/12/2007 10:17,98.56,98.6,98.56,98.6,10441,49
10/12/2007 10:18,98.6,98.65,98.6,98.65,16732,40
10/12/2007 10:19,98.64,98.64,98.55,98.57,21274,34
10/12/2007 10:20,98.56,98.57,98.55,98.55,9442,40
10/12/2007 10:21,98.55,98.56,98.51,98.54,7888,46
10/12/2007 10:22,98.54,98.55,98.5,98.54,10039,37
10/12/2007 10:23,98.54,98.54,98.35,98.37,54380,48
10/12/2007 10:24,98.36,98.42,98.36,98.4,13386,38
10/12/2007 10:25,98.39,98.4,98.35,98.37,8127,41
10/12/2007 10:26,98.35,98.4,98.32,98.35,25935,35
10/12/2007 10:27,98.36,98.37,98.34,98.37,6215,45
10/12/2007 10:28,98.38,98.47,98.37,98.46,21513,47
10/12/2007 10:29,98.45,98.47,98.45,98.46,8844,44
10/12/2007 10:30,98.47,98.56,98.46,98.49,22589,33
10/12/2007 10:31,98.49,98.57,98.49,98.55,12549,47
10/12/2007 10:32,98.55,98.56,98.51,98.56,5737,37
10/12/2007 10:33,98.55,98.55,98.54,98.55,4661,33
10/12/2007 10:34,98.55,98.59,98.54,98.59,5617,49
10/12/2007 10:35,98.59,98.66,98.55,98.66,11354,36
10/12/2007 10:36,98.66,98.88,98.66,98.81,50078,48
10/12/2007 10:37,98.83,98.83,98.78,98.81,26055,41
10/12/2007 10:38,98.83,98.92,98.81,98.92,46492,34
10/12/2007 10:39,98.93,98.94,98.8,98.88,22469,45
10/12/2007 10:40,98.86,98.91,98.84,98.87,10996,34
10/12/2007 10:41,98.88,98.94,98.87,98.94,6932,48
10/12/2007 10:42,98.93,98.96,98.91,98.93,24501,47
10/12/2007 10:43,98.93,98.93,98.81,98.82,18884,48
10/12/2007 10:44,98.84,98.86,98.81,98.84,22469,45
10/12/2007 10:45,98.81,98.85,98.79,98.81,26652,38
10/12/2007 10:46,98.85,98.94,98.84,98.93,27489,47
10/12/2007 10:47,98.93,98.94,98.91,98.93,6932,48
10/12/2007 10:48,98.93,99,98.91,98.95,42070,46
10/12/2007 10:49,98.95,99,98.91,98.91,19362,38
10/12/2007 10:50,98.91,98.94,98.91,98.93,21752,42
10/12/2007 10:51,98.94,98.94,98.91,98.93,6215,45
10/12/2007 10:52,98.93,98.94,98.93,98.94,8964,50
10/12/2007 10:53,98.93,98.93,98.89,98.89,10039,37
10/12/2007 10:54,98.91,98.91,98.86,98.91,10039,37
10/12/2007 10:55,98.91,98.94,98.91,98.93,5259,47
10/12/2007 10:56,98.91,98.91,98.88,98.91,10876,46
10/12/2007 10:57,98.91,98.91,98.89,98.9,5976,50
10/12/2007 10:58,98.89,98.91,98.89,98.9,6215,45
10/12/2007 10:59,98.91,98.92,98.89,98.91,9322,34
10/12/2007 11:00,98.9,98.91,98.84,98.86,18764,42
10/12/2007 11:01,98.85,98.93,98.85,98.92,9322,34
10/12/2007 11:02,98.91,98.92,98.85,98.87,28565,33
10/12/2007 11:03,98.87,98.9,98.84,98.86,7052,36
10/12/2007 11:04,98.86,98.87,98.82,98.86,5856,44
10/12/2007 11:05,98.88,98.89,98.86,98.89,3466,40
10/12/2007 11:06,98.88,98.9,98.88,98.9,14701,37
10/12/2007 11:07,98.89,98.93,98.89,98.9,27608,36
10/12/2007 11:08,98.9,98.91,98.87,98.91,9322,34
10/12/2007 11:09,98.9,98.91,98.87,98.87,16015,37
10/12/2007 11:10,98.86,98.89,98.81,98.83,35449,43
10/12/2007 11:11,98.81,98.88,98.81,98.88,12669,35
10/12/2007 11:12,98.88,98.88,98.85,98.88,7530,44
10/12/2007 11:13,98.88,98.89,98.84,98.85,7530,44
10/12/2007 11:14,98.87,98.91,98.85,98.91,13864,46
10/12/2007 11:15,98.89,98.91,98.85,98.86,14462,42
10/12/2007 11:16,98.85,98.89,98.77,98.79,49480,34
10/12/2007 11:17,98.76,98.8,98.72,98.76,32628,38
10/12/2007 11:18,98.76,98.77,98.72,98.73,16015,37
10/12/2007 11:19,98.72,98.75,98.61,98.62,17330,36
10/12/2007 11:20,98.65,98.66,98.62,98.64,6932,48
10/12/2007 11:21,98.63,98.74,98.62,98.71,6932,48
10/12/2007 11:22,98.72,98.86,98.67,98.79,43504,34
10/12/2007 11:23,98.81,98.86,98.76,98.81,12669,35
10/12/2007 11:24,98.81,98.87,98.81,98.85,15896,48
10/12/2007 11:25,98.82,98.84,98.69,98.75,17091,41
10/12/2007 11:26,98.75,98.75,98.66,98.67,9442,40
10/12/2007 11:27,98.67,98.76,98.66,98.71,19003,37
10/12/2007 11:28,98.71,98.79,98.7,98.79,7769,39
10/12/2007 11:29,98.77,98.84,98.75,98.79,12310,34
10/12/2007 11:30,98.78,98.8,98.76,98.8,9203,45
10/12/2007 11:31,98.78,98.8,98.76,98.77,8127,41
10/12/2007 11:32,98.77,98.81,98.75,98.79,18167,45
10/12/2007 11:33,98.78,98.81,98.74,98.75,4661,33
10/12/2007 11:34,98.75,98.76,98.7,98.72,10039,37
10/12/2007 11:35,98.72,98.78,98.71,98.74,17210,48
10/12/2007 11:36,98.74,98.79,98.72,98.78,20676,38
10/12/2007 11:37,98.77,98.78,98.73,98.75,6932,48
10/12/2007 11:38,98.74,98.77,98.73,98.76,6334,34
10/12/2007 11:39,98.77,98.78,98.73,98.76,8008,34
10/12/2007 11:40,98.76,98.8,98.76,98.78,8127,41
10/12/2007 11:41,98.78,98.8,98.77,98.77,2868,44
10/12/2007 11:42,98.77,98.79,98.76,98.79,6693,35
10/12/2007 11:43,98.77,98.79,98.74,98.77,7769,39
10/12/2007 11:44,98.78,98.8,98.77,98.8,4303,49
10/12/2007 11:45,98.79,98.83,98.77,98.8,17928,50
10/12/2007 11:46,98.81,98.86,98.81,98.81,8605,49
10/12/2007 11:47,98.81,98.81,98.78,98.8,9322,34
10/12/2007 11:48,98.8,98.81,98.79,98.79,7530,44
10/12/2007 11:49,98.8,98.8,98.73,98.74,19003,37
10/12/2007 11:50,98.72,98.74,98.71,98.74,7888,46
10/12/2007 11:51,98.75,98.76,98.72,98.72,8366,36
10/12/2007 11:52,98.72,98.81,98.72,98.8,7888,46
10/12/2007 11:53,98.8,98.81,98.72,98.72,11952,50
10/12/2007 11:54,98.73,98.81,98.73,98.81,3466,40
10/12/2007 11:55,98.81,98.83,98.74,98.76,15537,47
10/12/2007 11:56,98.75,98.78,98.73,98.78,8725,37
10/12/2007 11:57,98.77,98.8,98.77,98.78,6693,35
10/12/2007 11:58,98.78,98.81,98.76,98.81,6334,34
10/12/2007 11:59,98.78,98.8,98.77,98.77,5737,37
10/12/2007 12:00,98.77,98.77,98.72,98.72,10757,39
10/12/2007 12:01,98.72,98.73,98.7,98.71,21035,39
10/12/2007 12:02,98.71,98.72,98.61,98.62,27250,34
10/12/2007 12:03,98.62,98.63,98.59,98.59,4661,33
10/12/2007 12:04,98.59,98.63,98.59,98.61,3107,39
10/12/2007 12:05,98.61,98.66,98.61,98.66,5139,41
10/12/2007 12:06,98.64,98.66,98.61,98.65,6454,40
10/12/2007 12:07,98.66,98.69,98.63,98.69,19840,46
10/12/2007 12:08,98.69,98.69,98.63,98.66,5498,42
10/12/2007 12:09,98.66,98.86,98.65,98.79,83901,47
10/12/2007 12:10,98.81,98.82,98.76,98.77,34899,35
10/12/2007 12:11,98.77,98.79,98.73,98.73,14103,41
10/12/2007 12:12,98.74,98.74,98.71,98.71,8127,41
10/12/2007 12:13,98.71,98.78,98.71,98.74,18286,34
10/12/2007 12:14,98.74,98.8,98.73,98.76,10996,34
10/12/2007 12:15,98.72,98.76,98.72,98.72,4661,33
10/12/2007 12:16,98.74,98.74,98.67,98.69,7291,49
10/12/2007 12:17,98.69,98.73,98.66,98.73,10518,44
10/12/2007 12:18,98.72,98.76,98.72,98.75,1434,38
10/12/2007 12:19,98.76,98.82,98.73,98.74,10996,34
10/12/2007 12:20,98.74,98.8,98.73,98.77,13386,38
10/12/2007 12:21,98.79,98.79,98.77,98.77,1793,39
10/12/2007 12:22,98.77,98.8,98.72,98.77,17569,49
10/12/2007 12:23,98.76,98.81,98.75,98.76,14581,49
10/12/2007 12:24,98.76,98.77,98.75,98.76,4661,33
10/12/2007 12:25,98.76,98.79,98.76,98.78,8008,34
10/12/2007 12:26,98.78,98.78,98.76,98.76,7052,36
10/12/2007 12:27,98.76,98.77,98.76,98.76,22589,33
10/12/2007 12:28,98.75,98.77,98.75,98.77,3705,35
10/12/2007 12:29,98.77,98.78,98.76,98.76,4781,39
10/12/2007 12:30,98.76,98.78,98.7,98.74,27011,39
10/12/2007 12:31,98.75,98.75,98.7,98.72,12430,40
10/12/2007 12:32,98.72,98.75,98.69,98.7,8008,34
10/12/2007 12:33,98.69,98.74,98.69,98.72,7171,43
10/12/2007 12:34,98.72,98.72,98.62,98.69,13984,34
10/12/2007 12:35,98.69,98.77,98.69,98.73,15657,35
10/12/2007 12:36,98.72,98.72,98.68,98.7,6693,35
10/12/2007 12:37,98.69,98.73,98.61,98.71,9322,34
10/12/2007 12:38,98.7,98.72,98.7,98.71,4900,46
10/12/2007 12:39,98.7,98.73,98.7,98.73,4781,39
10/12/2007 12:40,98.73,98.75,98.73,98.74,6215,45
10/12/2007 12:41,98.75,98.81,98.75,98.81,4064,36
10/12/2007 12:42,98.79,98.83,98.79,98.83,13505,45
10/12/2007 12:43,98.83,98.86,98.81,98.84,13625,33
10/12/2007 12:44,98.84,98.84,98.79,98.79,14342,36
10/12/2007 12:45,98.79,98.85,98.78,98.82,5737,37
10/12/2007 12:46,98.83,98.83,98.8,98.81,8486,42
10/12/2007 12:47,98.82,98.86,98.78,98.85,7171,43
10/12/2007 12:48,98.85,98.86,98.83,98.85,5498,42
10/12/2007 12:49,98.86,98.86,98.85,98.85,4422,38
10/12/2007 12:50,98.84,98.86,98.82,98.84,7649,33
10/12/2007 12:51,98.86,98.86,98.84,98.84,4900,46
10/12/2007 12:52,98.84,98.88,98.84,98.86,12191,45
10/12/2007 12:53,98.87,98.87,98.86,98.86,5856,44
10/12/2007 12:54,98.86,98.89,98.85,98.87,17210,48
10/12/2007 12:55,98.87,98.88,98.84,98.84,7291,49
10/12/2007 12:56,98.83,98.86,98.83,98.86,4781,39
10/12/2007 12:57,98.84,98.86,98.8,98.86,8605,49
10/12/2007 12:58,98.85,98.86,98.82,98.85,4303,49
10/12/2007 12:59,98.85,98.89,98.82,98.86,24262,34
10/12/2007 13:00,98.86,98.9,98.86,98.88,21991,37
10/12/2007 13:01,98.88,98.9,98.79,98.83,25935,35
10/12/2007 13:02,98.83,98.86,98.82,98.86,11354,36
10/12/2007 13:03,98.86,98.86,98.81,98.82,19003,37
10/12/2007 13:04,98.82,98.84,98.78,98.81,18167,45
10/12/2007 13:05,98.81,98.83,98.7,98.71,12549,47
10/12/2007 13:06,98.71,98.78,98.71,98.76,7888,46
10/12/2007 13:07,98.77,98.81,98.76,98.79,8247,47
10/12/2007 13:08,98.78,98.78,98.73,98.75,7171,43
10/12/2007 13:09,98.75,98.78,98.72,98.72,13505,45
10/12/2007 13:10,98.72,98.72,98.52,98.62,30716,42
10/12/2007 13:11,98.6,98.64,98.54,98.6,14462,42
10/12/2007 13:12,98.6,98.66,98.6,98.65,8486,42
10/12/2007 13:13,98.65,98.65,98.61,98.61,5617,49
10/12/2007 13:14,98.62,98.66,98.61,98.65,7171,43
10/12/2007 13:15,98.66,98.69,98.64,98.66,14820,44
10/12/2007 13:16,98.69,98.69,98.62,98.63,13864,46
10/12/2007 13:17,98.62,98.65,98.61,98.63,4183,43
10/12/2007 13:18,98.62,98.62,98.56,98.56,8486,42
10/12/2007 13:19,98.59,98.64,98.56,98.61,8605,49
10/12/2007 13:20,98.61,98.65,98.55,98.61,13864,46
10/12/2007 13:21,98.61,98.61,98.58,98.6,4781,39
10/12/2007 13:22,98.59,98.61,98.59,98.61,3705,35
